card_id,customer_id,account_id,card_type,card_network,issue_date,expiry_date,card_status
CARD003978,CUS000165,ACC001954,Debit,Mastercard,2025-05-08,2029-05-08,Active
CARD003979,CUS006747,ACC014939,Debit,Visa,2023-07-12,2027-07-12,Active
CARD003980,CUS002646,ACC010545,Debit,Visa,2025-09-10,2029-09-10,Active
CARD003981,CUS004054,ACC007248,Debit,Visa,2022-04-15,2026-04-15,Active
CARD003982,CUS003928,ACC005781,Debit,RuPay,2024-11-14,2028-11-14,Blocked
CARD003983,CUS004352,ACC011535,Credit,Mastercard,2024-08-30,2028-08-30,Active
CARD003984,CUS005818,ACC009229,Debit,Visa,2026-08-05,2030-08-05,Active
CARD003985,CUS006157,ACC013200,Debit,Visa,2024-02-18,2028-02-18,Active
CARD003986,CUS000712,ACC005821,Credit,RuPay,2025-12-03,2029-12-03,Active
CARD003987,CUS008015,ACC006634,Debit,Visa,2025-08-16,2029-08-16,Active
CARD003988,CUS003981,ACC000029,Debit,Visa,2023-03-24,2027-03-24,Active
CARD003989,CUS002979,ACC007865,Debit,RuPay,2022-06-08,2026-06-08,Active
CARD003990,CUS002825,ACC005924,Debit,Visa,2023-07-23,2027-07-23,Active
CARD003991,CUS004777,ACC010028,Debit,Mastercard,2024-04-18,2028-04-18,Active
CARD003992,CUS000426,ACC012687,Credit,Mastercard,2026-04-07,2030-04-07,Active
CARD003993,CUS007801,ACC006667,Debit,RuPay,2026-05-29,2030-05-29,Active
CARD003994,CUS005008,ACC013579,Credit,Mastercard,2024-10-26,2028-10-26,Active
CARD003995,CUS002972,ACC010268,Debit,Visa,2023-02-26,2027-02-26,Active
CARD003996,CUS009996,ACC004945,Debit,RuPay,2023-11-27,2027-11-27,Active
CARD003997,CUS002394,ACC009025,Debit,Mastercard,2023-06-15,2027-06-15,Active
CARD003998,CUS004730,ACC004346,Credit,RuPay,2024-02-22,2028-02-22,Active
CARD003999,CUS009409,ACC003820,Debit,RuPay,2023-06-18,2027-06-18,Active
CARD004000,CUS001427,ACC003412,Debit,Mastercard,2024-09-17,2028-09-17,Blocked
CARD004001,CUS001122,ACC012347,Debit,Visa,2022-12-01,2026-12-01,Active
CARD004002,CUS002231,ACC003442,Debit,Visa,2021-12-29,2025-12-29,Active
CARD004003,CUS000356,ACC007732,Credit,Visa,2025-10-25,2029-10-25,Active
CARD004004,CUS003604,ACC004707,Debit,Visa,2023-09-22,2027-09-22,Active
CARD004005,CUS004926,ACC014395,Debit,RuPay,2026-03-27,2030-03-27,Active
CARD004006,CUS002512,ACC001294,Debit,Visa,2021-11-15,2025-11-15,Active
CARD004007,CUS006479,ACC001059,Credit,RuPay,2025-03-01,2029-03-01,Active
CARD004008,CUS000725,ACC000515,Credit,Visa,2021-11-28,2025-11-28,Active
CARD004009,CUS009927,ACC005824,Credit,Mastercard,2026-05-12,2030-05-12,Active
CARD004010,CUS007027,ACC007007,Credit,Visa,2022-03-12,2026-03-12,Active
CARD004011,CUS001260,ACC009713,Debit,Visa,2022-08-15,2026-08-15,Active
CARD004012,CUS008219,ACC010725,Credit,Mastercard,2023-12-30,2027-12-30,Active
CARD004013,CUS007055,ACC006368,Debit,RuPay,2023-04-15,2027-04-15,Active
CARD004014,CUS007578,ACC008519,Debit,RuPay,2026-03-21,2030-03-21,Active
CARD004015,CUS008462,ACC013145,Debit,Visa,2023-01-28,2027-01-28,Active
CARD004016,CUS007285,ACC012894,Debit,Mastercard,2026-05-01,2030-05-01,Active
CARD004017,CUS000726,ACC003677,Credit,Visa,2022-08-09,2026-08-09,Active
CARD004018,CUS000329,ACC003089,Debit,Visa,2023-01-28,2027-01-28,Active
CARD004019,CUS000641,ACC011413,Debit,RuPay,2026-07-08,2030-07-08,Active
CARD004020,CUS000758,ACC011152,Debit,Visa,2024-08-30,2028-08-30,Active
CARD004021,CUS004874,ACC004857,Debit,RuPay,2022-07-26,2026-07-26,Active
CARD004022,CUS000667,ACC005426,Debit,RuPay,2024-01-30,2028-01-30,Active
CARD004023,CUS006576,ACC000921,Credit,Mastercard,2024-03-26,2028-03-26,Blocked
CARD004024,CUS001468,ACC007210,Credit,Visa,2024-12-26,2028-12-26,Active
CARD004025,CUS004439,ACC005207,Credit,Visa,2025-11-04,2029-11-04,Active
CARD004026,CUS002272,ACC000733,Credit,Mastercard,2023-10-30,2027-10-30,Active
CARD004027,CUS003824,ACC004487,Debit,RuPay,2023-11-29,2027-11-29,Active
CARD004028,CUS005140,ACC002436,Debit,Mastercard,2023-05-14,2027-05-14,Active
CARD004029,CUS008808,ACC001596,Credit,RuPay,2024-09-02,2028-09-02,Active
CARD004030,CUS001377,ACC006723,Debit,Mastercard,2022-03-20,2026-03-20,Active
CARD004031,CUS001281,ACC005294,Credit,RuPay,2021-10-17,2025-10-17,Active
CARD004032,CUS004134,ACC003839,Credit,RuPay,2025-05-28,2029-05-28,Active
CARD004033,CUS001072,ACC009789,Debit,Mastercard,2022-04-18,2026-04-18,Active
CARD004034,CUS008538,ACC008390,Debit,RuPay,2024-07-31,2028-07-31,Active
CARD004035,CUS005596,ACC007681,Debit,Mastercard,2026-07-28,2030-07-28,Active
CARD004036,CUS005888,ACC000799,Debit,Visa,2025-03-05,2029-03-05,Active
CARD004037,CUS002570,ACC000969,Debit,Mastercard,2026-04-19,2030-04-19,Active
CARD004038,CUS009559,ACC009956,Debit,Mastercard,2023-02-06,2027-02-06,Active
CARD004039,CUS009755,ACC005979,Credit,Mastercard,2025-02-19,2029-02-19,Active
CARD004040,CUS002263,ACC014461,Debit,Visa,2022-03-25,2026-03-25,Active
CARD004041,CUS009183,ACC004383,Debit,Visa,2022-01-22,2026-01-22,Active
CARD004042,CUS000927,ACC010203,Debit,RuPay,2022-03-23,2026-03-23,Active
CARD004043,CUS009954,ACC002934,Credit,RuPay,2024-05-31,2028-05-31,Active
CARD004044,CUS007550,ACC005390,Debit,Mastercard,2024-10-29,2028-10-29,Active
CARD004045,CUS003698,ACC003544,Debit,Mastercard,2023-06-18,2027-06-18,Active
CARD004046,CUS002867,ACC003907,Debit,RuPay,2022-07-14,2026-07-14,Active
CARD004047,CUS007817,ACC013049,Credit,RuPay,2021-09-12,2025-09-12,Active
CARD004048,CUS004430,ACC014120,Debit,RuPay,2026-05-10,2030-05-10,Active
CARD004049,CUS001797,ACC009993,Credit,Mastercard,2023-05-28,2027-05-28,Active
CARD004050,CUS002636,ACC012661,Debit,RuPay,2021-12-05,2025-12-05,Active
CARD004051,CUS005064,ACC008493,Credit,RuPay,2023-10-24,2027-10-24,Active
CARD004052,CUS004778,ACC011031,Debit,Visa,2023-09-27,2027-09-27,Active
CARD004053,CUS004842,ACC014998,Debit,Visa,2025-02-06,2029-02-06,Expired
CARD004054,CUS000917,ACC006047,Debit,Mastercard,2024-11-27,2028-11-27,Active
CARD004055,CUS001981,ACC008754,Debit,RuPay,2023-10-07,2027-10-07,Active
CARD004056,CUS005021,ACC008895,Debit,Mastercard,2023-03-16,2027-03-16,Active
CARD004057,CUS005591,ACC007355,Debit,RuPay,2025-04-01,2029-04-01,Active
CARD004058,CUS002546,ACC009683,Debit,Mastercard,2025-07-06,2029-07-06,Expired
CARD004059,CUS006211,ACC008382,Credit,Mastercard,2026-04-14,2030-04-14,Active
CARD004060,CUS000718,ACC012300,Credit,Mastercard,2025-11-09,2029-11-09,Active
CARD004061,CUS002219,ACC010502,Debit,Visa,2023-03-02,2027-03-02,Active
CARD004062,CUS006659,ACC001056,Credit,RuPay,2024-09-24,2028-09-24,Active
CARD004063,CUS007097,ACC011400,Credit,Visa,2023-02-09,2027-02-09,Blocked
CARD004064,CUS007250,ACC001955,Debit,Visa,2023-09-06,2027-09-06,Active
CARD004065,CUS003693,ACC008015,Debit,Visa,2023-06-04,2027-06-04,Active
CARD004066,CUS003337,ACC010204,Debit,Mastercard,2023-10-30,2027-10-30,Active
CARD004067,CUS001024,ACC007153,Credit,Visa,2022-09-11,2026-09-11,Active
CARD004068,CUS003461,ACC003606,Debit,RuPay,2026-06-24,2030-06-24,Active
CARD004069,CUS006972,ACC005947,Credit,Visa,2023-11-16,2027-11-16,Active
CARD004070,CUS005960,ACC000814,Debit,RuPay,2022-06-29,2026-06-29,Active
CARD004071,CUS007922,ACC006751,Debit,RuPay,2025-12-12,2029-12-12,Active
CARD004072,CUS005637,ACC007689,Debit,Visa,2024-11-25,2028-11-25,Active
CARD004073,CUS000744,ACC010795,Debit,Mastercard,2025-06-18,2029-06-18,Active
CARD004074,CUS002973,ACC013504,Debit,Visa,2024-07-06,2028-07-06,Active
CARD004075,CUS006508,ACC014409,Debit,Visa,2024-09-22,2028-09-22,Active
CARD004076,CUS006958,ACC001219,Credit,Mastercard,2021-11-27,2025-11-27,Active
CARD004077,CUS009486,ACC004594,Credit,Visa,2024-08-27,2028-08-27,Active
CARD004078,CUS002112,ACC012243,Debit,Mastercard,2026-02-04,2030-02-04,Active
CARD004079,CUS002693,ACC001220,Debit,Visa,2022-08-28,2026-08-28,Active
CARD004080,CUS001611,ACC014854,Credit,Mastercard,2022-05-13,2026-05-13,Active
CARD004081,CUS001815,ACC014057,Debit,Visa,2024-01-07,2028-01-07,Active
CARD004082,CUS009589,ACC002380,Debit,Visa,2025-12-14,2029-12-14,Active
CARD004083,CUS007342,ACC011618,Debit,Visa,2021-12-24,2025-12-24,Active
CARD004084,CUS008820,ACC002011,Debit,Mastercard,2021-12-30,2025-12-30,Active
CARD004085,CUS006214,ACC013001,Debit,Visa,2026-02-23,2030-02-23,Active
CARD004086,CUS004351,ACC002297,Debit,Mastercard,2025-09-28,2029-09-28,Active
CARD004087,CUS008432,ACC006172,Debit,Visa,2025-06-13,2029-06-13,Active
CARD004088,CUS001606,ACC001240,Debit,Mastercard,2022-12-21,2026-12-21,Active
CARD004089,CUS002087,ACC006636,Debit,Visa,2024-08-04,2028-08-04,Active
CARD004090,CUS009378,ACC008598,Debit,Visa,2024-12-11,2028-12-11,Active
CARD004091,CUS001258,ACC013502,Debit,RuPay,2024-11-10,2028-11-10,Active
CARD004092,CUS001426,ACC002533,Credit,Visa,2022-10-31,2026-10-31,Active
CARD004093,CUS004438,ACC001122,Credit,Visa,2024-01-18,2028-01-18,Active
CARD004094,CUS004919,ACC006555,Debit,RuPay,2025-01-17,2029-01-17,Active
CARD004095,CUS005107,ACC008565,Credit,RuPay,2026-04-10,2030-04-10,Active
CARD004096,CUS007884,ACC014492,Debit,Mastercard,2021-11-18,2025-11-18,Active
CARD004097,CUS003315,ACC005068,Credit,Visa,2022-07-26,2026-07-26,Active
CARD004098,CUS009632,ACC009575,Credit,Mastercard,2023-06-23,2027-06-23,Expired
CARD004099,CUS005234,ACC004242,Debit,RuPay,2022-08-25,2026-08-25,Active
CARD004100,CUS004497,ACC004834,Credit,RuPay,2025-10-23,2029-10-23,Active
CARD004101,CUS001539,ACC006006,Debit,RuPay,2025-03-04,2029-03-04,Active
CARD004102,CUS002885,ACC012678,Debit,Visa,2025-04-29,2029-04-29,Active
CARD004103,CUS002485,ACC007964,Debit,Visa,2026-05-13,2030-05-13,Active
CARD004104,CUS004192,ACC003905,Debit,Mastercard,2021-12-28,2025-12-28,Active
CARD004105,CUS004519,ACC000339,Debit,Mastercard,2025-01-01,2029-01-01,Active
CARD004106,CUS000430,ACC002706,Debit,Mastercard,2024-03-17,2028-03-17,Active
CARD004107,CUS003987,ACC004326,Debit,RuPay,2022-07-09,2026-07-09,Active
CARD004108,CUS009417,ACC003505,Debit,Visa,2025-01-30,2029-01-30,Active
CARD004109,CUS003041,ACC009092,Debit,RuPay,2024-03-30,2028-03-30,Active
CARD004110,CUS002157,ACC001118,Debit,Mastercard,2024-11-22,2028-11-22,Active
CARD004111,CUS006164,ACC003700,Debit,Mastercard,2025-12-18,2029-12-18,Active
CARD004112,CUS000762,ACC006353,Debit,RuPay,2024-01-03,2028-01-03,Active
CARD004113,CUS000386,ACC009624,Debit,Visa,2022-07-17,2026-07-17,Active
CARD004114,CUS008219,ACC007180,Debit,Visa,2023-06-10,2027-06-10,Active
CARD004115,CUS006632,ACC001483,Debit,RuPay,2025-02-27,2029-02-27,Active
CARD004116,CUS006073,ACC005351,Debit,Mastercard,2023-06-20,2027-06-20,Active
CARD004117,CUS006871,ACC012768,Debit,Mastercard,2021-10-09,2025-10-09,Active
CARD004118,CUS003184,ACC014025,Credit,Visa,2025-06-09,2029-06-09,Active
CARD004119,CUS001832,ACC002443,Debit,Mastercard,2026-04-08,2030-04-08,Active
CARD004120,CUS004447,ACC007376,Credit,Mastercard,2021-10-19,2025-10-19,Active
CARD004121,CUS007139,ACC006543,Debit,Mastercard,2023-08-29,2027-08-29,Active
CARD004122,CUS005545,ACC013117,Credit,Visa,2024-04-02,2028-04-02,Active
CARD004123,CUS007114,ACC000735,Debit,RuPay,2025-12-27,2029-12-27,Active
CARD004124,CUS002464,ACC012179,Debit,Mastercard,2024-01-14,2028-01-14,Active
CARD004125,CUS006005,ACC009735,Debit,Visa,2024-03-22,2028-03-22,Blocked
CARD004126,CUS006041,ACC001981,Debit,Mastercard,2022-08-14,2026-08-14,Expired
CARD004127,CUS005178,ACC004932,Credit,Mastercard,2025-02-28,2029-02-28,Active
CARD004128,CUS006438,ACC004563,Credit,Visa,2022-06-05,2026-06-05,Active
CARD004129,CUS005175,ACC001739,Debit,Visa,2024-11-03,2028-11-03,Active
CARD004130,CUS006519,ACC002540,Credit,Mastercard,2022-08-15,2026-08-15,Active
CARD004131,CUS009533,ACC001982,Debit,Visa,2025-05-01,2029-05-01,Active
CARD004132,CUS000007,ACC012387,Debit,Mastercard,2022-07-30,2026-07-30,Active
CARD004133,CUS008085,ACC000708,Debit,RuPay,2026-08-06,2030-08-06,Active
CARD004134,CUS005486,ACC009042,Debit,Visa,2025-06-28,2029-06-28,Active
CARD004135,CUS001760,ACC002127,Credit,RuPay,2025-03-10,2029-03-10,Active
CARD004136,CUS007660,ACC002039,Debit,RuPay,2024-06-26,2028-06-26,Active
CARD004137,CUS005818,ACC014017,Debit,Mastercard,2025-10-07,2029-10-07,Active
CARD004138,CUS008263,ACC014710,Debit,Mastercard,2022-03-18,2026-03-18,Blocked
CARD004139,CUS000112,ACC005366,Debit,Mastercard,2025-06-20,2029-06-20,Active
CARD004140,CUS006984,ACC012691,Debit,Mastercard,2021-09-08,2025-09-08,Active
CARD004141,CUS004619,ACC011106,Credit,RuPay,2023-10-07,2027-10-07,Active
CARD004142,CUS002340,ACC001785,Debit,Visa,2025-02-19,2029-02-19,Active
CARD004143,CUS000359,ACC000479,Debit,RuPay,2022-03-18,2026-03-18,Active
CARD004144,CUS003969,ACC003410,Debit,Visa,2024-09-28,2028-09-28,Active
CARD004145,CUS008595,ACC008656,Debit,Visa,2022-01-04,2026-01-04,Active
CARD004146,CUS003097,ACC010075,Debit,Mastercard,2023-12-13,2027-12-13,Active
CARD004147,CUS000630,ACC012307,Credit,RuPay,2025-09-09,2029-09-09,Active
CARD004148,CUS006071,ACC009972,Debit,RuPay,2021-11-17,2025-11-17,Active
CARD004149,CUS005857,ACC002199,Credit,Visa,2022-02-06,2026-02-06,Active
CARD004150,CUS004078,ACC013034,Credit,RuPay,2026-03-07,2030-03-07,Active
CARD004151,CUS008388,ACC013483,Debit,RuPay,2026-03-13,2030-03-13,Active
CARD004152,CUS001228,ACC012612,Debit,Mastercard,2022-10-14,2026-10-14,Active
CARD004153,CUS004459,ACC000975,Debit,Visa,2023-08-01,2027-08-01,Blocked
CARD004154,CUS000994,ACC005639,Debit,Mastercard,2022-06-30,2026-06-30,Active
CARD004155,CUS008005,ACC014382,Credit,Mastercard,2024-05-10,2028-05-10,Active
CARD004156,CUS006422,ACC002905,Debit,Mastercard,2023-07-08,2027-07-08,Active
CARD004157,CUS003185,ACC009390,Credit,Mastercard,2025-11-20,2029-11-20,Active
CARD004158,CUS008721,ACC014297,Debit,Visa,2022-06-01,2026-06-01,Active
CARD004159,CUS002472,ACC013983,Debit,Visa,2021-11-21,2025-11-21,Active
CARD004160,CUS005929,ACC000590,Debit,RuPay,2022-09-09,2026-09-09,Active
CARD004161,CUS007586,ACC008588,Debit,Visa,2022-10-13,2026-10-13,Active
CARD004162,CUS009167,ACC008313,Credit,Visa,2024-12-20,2028-12-20,Active
CARD004163,CUS002280,ACC010868,Credit,RuPay,2026-05-11,2030-05-11,Blocked
CARD004164,CUS004937,ACC009494,Debit,Mastercard,2025-05-06,2029-05-06,Active
CARD004165,CUS006444,ACC009281,Debit,Mastercard,2024-08-31,2028-08-31,Active
CARD004166,CUS006217,ACC003869,Credit,Visa,2024-11-28,2028-11-28,Active
CARD004167,CUS009903,ACC008133,Debit,RuPay,2023-04-03,2027-04-03,Active
CARD004168,CUS005289,ACC002259,Debit,RuPay,2025-07-14,2029-07-14,Active
CARD004169,CUS000282,ACC011734,Debit,Visa,2023-12-27,2027-12-27,Expired
CARD004170,CUS002090,ACC008118,Credit,RuPay,2024-09-11,2028-09-11,Active
CARD004171,CUS000848,ACC004838,Credit,Visa,2022-05-29,2026-05-29,Active
CARD004172,CUS007805,ACC010873,Debit,RuPay,2022-12-07,2026-12-07,Expired
CARD004173,CUS004449,ACC009581,Debit,RuPay,2022-04-11,2026-04-11,Active
CARD004174,CUS000900,ACC012046,Debit,Mastercard,2023-08-27,2027-08-27,Active
CARD004175,CUS008155,ACC006480,Credit,Visa,2022-03-09,2026-03-09,Active
CARD004176,CUS002754,ACC014428,Debit,Mastercard,2025-10-02,2029-10-02,Active
CARD004177,CUS008593,ACC004673,Credit,Mastercard,2023-02-10,2027-02-10,Active
CARD004178,CUS009411,ACC007622,Debit,RuPay,2023-02-28,2027-02-28,Active
CARD004179,CUS003741,ACC003714,Debit,Visa,2025-08-04,2029-08-04,Active
CARD004180,CUS004587,ACC005692,Credit,Mastercard,2024-07-24,2028-07-24,Active
CARD004181,CUS001841,ACC003453,Debit,RuPay,2021-12-19,2025-12-19,Blocked
CARD004182,CUS007659,ACC005533,Credit,Mastercard,2024-09-29,2028-09-29,Active
CARD004183,CUS004972,ACC000837,Debit,Visa,2022-10-22,2026-10-22,Active
CARD004184,CUS004253,ACC007139,Debit,Visa,2023-10-29,2027-10-29,Active
CARD004185,CUS001760,ACC002127,Debit,Visa,2025-12-03,2029-12-03,Active
CARD004186,CUS006577,ACC005691,Debit,RuPay,2025-01-05,2029-01-05,Active
CARD004187,CUS005504,ACC005130,Debit,Mastercard,2026-04-17,2030-04-17,Active
CARD004188,CUS007037,ACC013010,Credit,Mastercard,2024-05-25,2028-05-25,Active
CARD004189,CUS007658,ACC006687,Debit,Visa,2025-08-04,2029-08-04,Active
CARD004190,CUS003595,ACC002172,Debit,Mastercard,2022-05-30,2026-05-30,Active
CARD004191,CUS004478,ACC005522,Credit,RuPay,2021-09-01,2025-09-01,Active
CARD004192,CUS004594,ACC011820,Credit,Visa,2025-07-08,2029-07-08,Active
CARD004193,CUS006241,ACC000710,Credit,Visa,2024-03-28,2028-03-28,Active
CARD004194,CUS002514,ACC008929,Debit,RuPay,2022-11-03,2026-11-03,Active
CARD004195,CUS008915,ACC011835,Debit,Mastercard,2024-03-16,2028-03-16,Active
CARD004196,CUS009167,ACC006405,Credit,Mastercard,2026-04-20,2030-04-20,Active
CARD004197,CUS000406,ACC007444,Credit,Visa,2022-07-16,2026-07-16,Active
CARD004198,CUS007699,ACC010266,Debit,Visa,2021-12-02,2025-12-02,Active
CARD004199,CUS009741,ACC006186,Credit,Visa,2024-05-08,2028-05-08,Active
CARD004200,CUS003047,ACC001661,Debit,Visa,2026-06-05,2030-06-05,Active
CARD004201,CUS007858,ACC005801,Debit,Mastercard,2023-02-16,2027-02-16,Active
CARD004202,CUS003434,ACC009210,Debit,Visa,2024-05-23,2028-05-23,Active
CARD004203,CUS008165,ACC006900,Credit,Visa,2024-10-04,2028-10-04,Active
CARD004204,CUS003155,ACC005006,Debit,Visa,2022-11-30,2026-11-30,Active
CARD004205,CUS000016,ACC013394,Credit,RuPay,2025-07-06,2029-07-06,Active
CARD004206,CUS009234,ACC003995,Debit,Mastercard,2023-12-05,2027-12-05,Active
CARD004207,CUS008230,ACC007479,Debit,Visa,2025-07-07,2029-07-07,Active
CARD004208,CUS002679,ACC002703,Debit,Visa,2021-10-05,2025-10-05,Blocked
CARD004209,CUS005510,ACC001131,Debit,Mastercard,2023-11-25,2027-11-25,Active
CARD004210,CUS005428,ACC002337,Debit,RuPay,2025-10-25,2029-10-25,Active
CARD004211,CUS001625,ACC002768,Debit,Visa,2024-11-15,2028-11-15,Active
CARD004212,CUS001149,ACC004043,Debit,Visa,2025-11-26,2029-11-26,Active
CARD004213,CUS007248,ACC006786,Credit,RuPay,2024-04-08,2028-04-08,Active
CARD004214,CUS006337,ACC006093,Debit,Visa,2023-10-05,2027-10-05,Active
CARD004215,CUS003902,ACC003779,Debit,Mastercard,2026-01-12,2030-01-12,Active
CARD004216,CUS001903,ACC004180,Credit,Mastercard,2023-01-29,2027-01-29,Active
CARD004217,CUS007543,ACC010880,Debit,RuPay,2023-08-27,2027-08-27,Active
CARD004218,CUS004011,ACC014807,Credit,Visa,2021-10-06,2025-10-06,Blocked
CARD004219,CUS007790,ACC004248,Debit,Visa,2025-07-02,2029-07-02,Active
CARD004220,CUS004678,ACC006043,Credit,Visa,2022-02-07,2026-02-07,Expired
CARD004221,CUS003213,ACC002710,Debit,Mastercard,2024-02-09,2028-02-09,Active
CARD004222,CUS007371,ACC009793,Debit,RuPay,2021-09-23,2025-09-23,Active
CARD004223,CUS009722,ACC008735,Debit,Mastercard,2023-09-04,2027-09-04,Active
CARD004224,CUS000978,ACC007781,Debit,RuPay,2022-12-17,2026-12-17,Active
CARD004225,CUS006158,ACC002613,Debit,Mastercard,2023-01-23,2027-01-23,Active
CARD004226,CUS002413,ACC014828,Credit,RuPay,2022-08-21,2026-08-21,Active
CARD004227,CUS004455,ACC008744,Debit,Mastercard,2021-11-14,2025-11-14,Blocked
CARD004228,CUS007054,ACC006427,Debit,Visa,2023-08-26,2027-08-26,Active
CARD004229,CUS002146,ACC009829,Debit,Mastercard,2025-05-20,2029-05-20,Active
CARD004230,CUS007930,ACC007124,Debit,Visa,2025-05-09,2029-05-09,Active
CARD004231,CUS007041,ACC003368,Credit,Mastercard,2025-12-09,2029-12-09,Expired
CARD004232,CUS007113,ACC003684,Debit,Visa,2025-09-10,2029-09-10,Active
CARD004233,CUS000263,ACC002349,Debit,RuPay,2026-08-02,2030-08-02,Active
CARD004234,CUS004885,ACC014262,Debit,RuPay,2025-04-26,2029-04-26,Active
CARD004235,CUS008209,ACC003197,Credit,RuPay,2024-07-06,2028-07-06,Active
CARD004236,CUS003296,ACC012756,Debit,RuPay,2025-09-04,2029-09-04,Blocked
CARD004237,CUS006287,ACC013756,Credit,Visa,2021-12-19,2025-12-19,Active
CARD004238,CUS008152,ACC010865,Debit,RuPay,2026-04-29,2030-04-29,Active
CARD004239,CUS008656,ACC008768,Debit,Visa,2024-10-31,2028-10-31,Blocked
CARD004240,CUS007697,ACC003364,Credit,RuPay,2025-10-22,2029-10-22,Active
CARD004241,CUS005892,ACC007335,Credit,Mastercard,2024-12-13,2028-12-13,Active
CARD004242,CUS004175,ACC004353,Debit,Visa,2024-06-10,2028-06-10,Active
CARD004243,CUS007656,ACC000894,Debit,RuPay,2024-10-26,2028-10-26,Active
CARD004244,CUS006752,ACC004784,Debit,Visa,2022-04-30,2026-04-30,Expired
CARD004245,CUS000405,ACC009834,Debit,RuPay,2025-11-16,2029-11-16,Active
CARD004246,CUS003991,ACC014458,Debit,Mastercard,2022-07-07,2026-07-07,Active
CARD004247,CUS004227,ACC000840,Debit,Mastercard,2025-01-12,2029-01-12,Expired
CARD004248,CUS001892,ACC006210,Debit,Mastercard,2025-10-08,2029-10-08,Active
CARD004249,CUS007788,ACC008684,Debit,RuPay,2023-09-19,2027-09-19,Active
CARD004250,CUS006293,ACC001175,Debit,Visa,2021-12-04,2025-12-04,Active
CARD004251,CUS001973,ACC011508,Debit,Visa,2021-10-02,2025-10-02,Active
CARD004252,CUS005314,ACC007997,Debit,Mastercard,2024-02-28,2028-02-28,Active
CARD004253,CUS009993,ACC004211,Debit,Mastercard,2024-02-24,2028-02-24,Active
CARD004254,CUS004855,ACC008117,Debit,Mastercard,2022-01-30,2026-01-30,Active
CARD004255,CUS003983,ACC008533,Credit,Mastercard,2024-02-12,2028-02-12,Active
CARD004256,CUS002643,ACC013859,Debit,RuPay,2023-09-18,2027-09-18,Active
CARD004257,CUS008859,ACC011969,Debit,Visa,2026-06-03,2030-06-03,Active
CARD004258,CUS001078,ACC000148,Credit,Visa,2026-07-25,2030-07-25,Active
CARD004259,CUS005739,ACC009403,Debit,Mastercard,2022-08-29,2026-08-29,Active
CARD004260,CUS001801,ACC004198,Debit,Visa,2023-09-29,2027-09-29,Active
CARD004261,CUS009050,ACC006580,Debit,Visa,2023-09-22,2027-09-22,Active
CARD004262,CUS007454,ACC009391,Debit,RuPay,2025-09-21,2029-09-21,Active
CARD004263,CUS004669,ACC011313,Debit,Mastercard,2025-04-04,2029-04-04,Active
CARD004264,CUS001504,ACC008592,Debit,Mastercard,2022-08-20,2026-08-20,Active
CARD004265,CUS008537,ACC011544,Debit,Visa,2022-01-09,2026-01-09,Active
CARD004266,CUS009115,ACC005856,Debit,Mastercard,2025-12-15,2029-12-15,Active
CARD004267,CUS008361,ACC011357,Debit,Visa,2023-03-08,2027-03-08,Active
CARD004268,CUS002944,ACC001292,Debit,Visa,2022-10-02,2026-10-02,Active
CARD004269,CUS002353,ACC012099,Debit,Visa,2024-01-19,2028-01-19,Active
CARD004270,CUS008881,ACC008770,Debit,RuPay,2025-05-18,2029-05-18,Active
CARD004271,CUS005843,ACC010918,Credit,Mastercard,2026-02-19,2030-02-19,Active
CARD004272,CUS006494,ACC003132,Debit,Mastercard,2022-12-01,2026-12-01,Active
