customer_id,institution_id,first_name,last_name,date_of_birth,gender,city,state,country,customer_since,customer_status
CUS002290,INS000003,Kevin,Karnik,1957-07-09,Other,Kochi,Kerala,India,2023-06-08,Active
CUS002291,INS000004,Gagan,Chad,1985-01-19,Male,Chandigarh,Chandigarh,India,2026-07-26,Active
CUS002292,INS000003,Rachit,Ramakrishnan,1973-12-28,Female,Thane,Maharashtra,India,2018-09-29,Active
CUS002293,INS000003,Raagini,Sinha,1967-09-23,Male,Kolkata,West Bengal,India,2022-01-13,Active
CUS002294,INS000004,Saumya,Babu,1976-12-24,Male,Ahmedabad,Gujarat,India,2020-02-15,Active
CUS002295,INS000003,Yauvani,Maharaj,1990-04-05,Male,Ahmedabad,Gujarat,India,2020-06-01,Active
CUS002296,INS000003,Nikita,Naik,2007-11-23,Female,Delhi,Delhi,India,2025-04-03,Active
CUS002297,INS000002,Harshil,Bath,1959-02-10,Male,Mysuru,Karnataka,India,2024-12-25,Active
CUS002298,INS000005,Atharv,Dhaliwal,1968-10-14,Female,Jaipur,Rajasthan,India,2021-12-04,Active
CUS002299,INS000005,Gaurav,Kothari,1985-06-09,Female,Nagpur,Maharashtra,India,2025-05-17,Inactive
CUS002300,INS000002,Irya,Goel,1977-11-19,Female,Nagpur,Maharashtra,India,2020-03-17,Active
CUS002301,INS000004,Girik,Andra,1951-01-03,Male,Bhopal,Madhya Pradesh,India,2024-08-24,Active
CUS002302,INS000001,Ekta,Dave,1978-04-16,Female,Hyderabad,Telangana,India,2020-06-11,Active
CUS002303,INS000001,Lekha,Venkataraman,1966-05-31,Female,Mysuru,Karnataka,India,2019-07-01,Active
CUS002304,INS000001,Advik,Dugal,1991-11-07,Female,Chandigarh,Chandigarh,India,2019-05-21,Active
CUS002305,INS000002,Bishakha,Dey,1967-10-14,Female,Chennai,Tamil Nadu,India,2021-10-02,Inactive
CUS002306,INS000002,Odika,Singhal,1992-09-24,Female,Hyderabad,Telangana,India,2019-01-09,Active
CUS002307,INS000003,Lipika,Barad,2006-03-14,Male,Chennai,Tamil Nadu,India,2019-01-30,Active
CUS002308,INS000001,Frado,Bhat,1953-11-21,Male,Ahmedabad,Gujarat,India,2025-07-06,Active
CUS002309,INS000004,Xavier,Kadakia,1981-06-12,Male,Mumbai,Maharashtra,India,2023-06-18,Active
CUS002310,INS000004,Omkaar,Memon,2002-04-27,Male,Thane,Maharashtra,India,2021-03-25,Active
CUS002311,INS000001,Lajita,Prabhu,1995-05-31,Male,Patna,Bihar,India,2020-04-01,Active
CUS002312,INS000001,Omkaar,Sachdeva,2003-11-17,Male,Bhubaneswar,Odisha,India,2018-10-07,Active
CUS002313,INS000001,Liam,Dugar,2002-07-15,Male,Delhi,Delhi,India,2019-12-22,Active
CUS002314,INS000002,Amruta,Saini,1955-03-28,Other,Indore,Madhya Pradesh,India,2024-08-10,Active
CUS002315,INS000002,Charvi,Gera,1994-02-21,Male,Patna,Bihar,India,2022-11-30,Inactive
CUS002316,INS000002,Amrita,Ghosh,1967-05-19,Female,Mysuru,Karnataka,India,2025-09-18,Active
CUS002317,INS000005,Waida,Venkataraman,1993-11-11,Female,Pune,Maharashtra,India,2020-05-02,Active
CUS002318,INS000004,Madhav,Doshi,1998-04-30,Female,Nagpur,Maharashtra,India,2020-07-08,Active
CUS002319,INS000004,Dev,Golla,1983-10-18,Female,Bengaluru,Karnataka,India,2018-12-31,Active
CUS002320,INS000003,Oliver,Patla,1992-11-22,Male,Kochi,Kerala,India,2021-10-30,Active
CUS002321,INS000002,Radhika,Choudhary,1984-01-16,Male,Mumbai,Maharashtra,India,2024-02-08,Active
CUS002322,INS000005,Anya,Gaba,1975-01-12,Male,Kochi,Kerala,India,2026-02-21,Active
CUS002323,INS000005,Oviya,Balan,1996-07-29,Male,Kolkata,West Bengal,India,2022-07-30,Inactive
CUS002324,INS000004,Chandani,Tank,1997-03-24,Female,Indore,Madhya Pradesh,India,2022-06-01,Active
CUS002325,INS000002,Veda,Jani,2008-06-22,Female,Nagpur,Maharashtra,India,2024-01-24,Active
CUS002326,INS000003,Faraj,Mohan,1958-04-10,Male,Mysuru,Karnataka,India,2023-06-05,Active
CUS002327,INS000002,Jalsa,Raval,1974-03-26,Male,Ahmedabad,Gujarat,India,2021-10-07,Active
CUS002328,INS000001,Zayan,Prakash,1964-12-30,Male,Mumbai,Maharashtra,India,2022-07-11,Active
CUS002329,INS000002,Yatin,Lanka,1991-05-20,Male,Bhopal,Madhya Pradesh,India,2021-03-16,Active
CUS002330,INS000001,Warhi,Nagi,1984-01-09,Female,Nagpur,Maharashtra,India,2019-10-01,Active
CUS002331,INS000001,Rohan,Balakrishnan,2004-02-16,Male,Mysuru,Karnataka,India,2021-10-19,Active
CUS002332,INS000003,Tanvi,Bal,1971-09-03,Female,Indore,Madhya Pradesh,India,2022-10-06,Active
CUS002333,INS000004,Hredhaan,Narula,2007-03-23,Male,Hyderabad,Telangana,India,2020-12-25,Active
CUS002334,INS000002,Krishna,Balakrishnan,1958-08-06,Male,Bengaluru,Karnataka,India,2019-12-08,Active
CUS002335,INS000001,Daksha,Singhal,1972-11-22,Female,Ahmedabad,Gujarat,India,2025-04-07,Inactive
CUS002336,INS000002,Abeer,Banerjee,1993-07-07,Female,Bhubaneswar,Odisha,India,2023-05-04,Active
CUS002337,INS000004,Meghana,Dhawan,1968-01-27,Other,Mumbai,Maharashtra,India,2025-01-14,Active
CUS002338,INS000004,Gaurangi,Reddy,1958-02-15,Female,Chennai,Tamil Nadu,India,2024-11-04,Active
CUS002339,INS000005,Lajita,Batra,1978-10-19,Male,Chandigarh,Chandigarh,India,2023-07-17,Active
CUS002340,INS000004,Forum,Zacharia,1982-10-27,Male,Nagpur,Maharashtra,India,2024-09-19,Active
CUS002341,INS000003,Ria,Purohit,1976-08-10,Female,Bhopal,Madhya Pradesh,India,2024-02-02,Active
CUS002342,INS000001,Gaurika,Vohra,1963-02-18,Female,Mumbai,Maharashtra,India,2020-03-24,Active
CUS002343,INS000005,Qushi,Gara,1973-02-13,Female,Pune,Maharashtra,India,2025-11-17,Active
CUS002344,INS000003,Laban,Dugar,1973-11-16,Male,Kochi,Kerala,India,2023-07-04,Active
CUS002345,INS000002,Charita,Chaudhry,1969-10-11,Other,Pune,Maharashtra,India,2025-08-09,Active
CUS002346,INS000001,Ekani,Aurora,1997-09-24,Male,Mumbai,Maharashtra,India,2021-09-23,Active
CUS002347,INS000004,Sai,Palla,1973-06-01,Female,Kolkata,West Bengal,India,2022-05-28,Active
CUS002348,INS000001,Varenya,Kapoor,1953-01-03,Female,Chennai,Tamil Nadu,India,2024-11-29,Active
CUS002349,INS000002,Dipta,Chanda,1973-07-23,Male,Ahmedabad,Gujarat,India,2026-02-04,Active
CUS002350,INS000005,Peter,Saini,1975-10-09,Female,Chandigarh,Chandigarh,India,2021-07-06,Active
CUS002351,INS000005,Mitali,Bhatti,1951-02-01,Male,Pune,Maharashtra,India,2023-07-27,Active
CUS002352,INS000005,Eiravati,Chowdhury,1953-02-25,Other,Bhopal,Madhya Pradesh,India,2025-01-25,Active
CUS002353,INS000004,Bishakha,Soni,1992-12-29,Male,Mysuru,Karnataka,India,2021-04-15,Active
CUS002354,INS000003,Vritti,Shetty,2002-01-20,Female,Thane,Maharashtra,India,2021-09-19,Active
CUS002355,INS000003,Xavier,Sagar,1955-09-09,Male,Chandigarh,Chandigarh,India,2025-01-01,Inactive
CUS002356,INS000001,Eshana,Yadav,1987-05-02,Female,Bhopal,Madhya Pradesh,India,2024-07-14,Active
CUS002357,INS000004,Krisha,Sarraf,1966-01-10,Female,Mysuru,Karnataka,India,2020-12-05,Active
CUS002358,INS000005,Avni,Desai,1951-01-24,Male,Chennai,Tamil Nadu,India,2024-03-28,Active
CUS002359,INS000005,Maya,Acharya,1982-03-19,Male,Kochi,Kerala,India,2021-12-07,Active
CUS002360,INS000002,Janya,Mukhopadhyay,1957-08-07,Female,Surat,Gujarat,India,2025-04-01,Active
CUS002361,INS000002,Ishaan,Soni,2000-06-16,Male,Chandigarh,Chandigarh,India,2022-03-28,Inactive
CUS002362,INS000005,Ryan,Singh,1984-08-17,Female,Surat,Gujarat,India,2019-04-01,Active
CUS002363,INS000005,Pranit,Kurian,1984-12-16,Male,Lucknow,Uttar Pradesh,India,2022-10-21,Active
CUS002364,INS000004,Avi,Dave,2007-12-07,Female,Chennai,Tamil Nadu,India,2023-06-05,Active
CUS002365,INS000003,Triya,Naidu,1954-01-02,Male,Delhi,Delhi,India,2023-09-28,Active
CUS002366,INS000002,Shaurya,Zacharia,1993-07-26,Male,Indore,Madhya Pradesh,India,2019-11-12,Active
CUS002367,INS000003,Raksha,Pau,1987-09-02,Male,Thane,Maharashtra,India,2021-11-16,Active
CUS002368,INS000004,Bishakha,Char,1958-11-26,Male,Lucknow,Uttar Pradesh,India,2022-06-03,Active
CUS002369,INS000005,Ekapad,Sridhar,1958-06-12,Male,Kolkata,West Bengal,India,2019-04-27,Active
CUS002370,INS000003,Nilima,Tailor,1985-11-19,Female,Delhi,Delhi,India,2022-01-18,Active
CUS002371,INS000005,Xalak,Hayre,1970-04-06,Female,Kochi,Kerala,India,2023-04-08,Active
CUS002372,INS000005,Liam,Dass,1990-07-16,Female,Hyderabad,Telangana,India,2021-11-24,Active
CUS002373,INS000001,Chavvi,Kanda,1995-02-10,Female,Bhubaneswar,Odisha,India,2022-02-11,Active
CUS002374,INS000003,Wyatt,Varma,1977-04-14,Male,Lucknow,Uttar Pradesh,India,2020-02-03,Active
CUS002375,INS000003,Zayyan,Dayal,1972-02-14,Female,Mysuru,Karnataka,India,2019-09-28,Active
CUS002376,INS000005,Mitesh,Dhar,1977-09-18,Male,Chandigarh,Chandigarh,India,2024-03-20,Active
CUS002377,INS000004,Pallavi,Kar,1985-04-03,Female,Hyderabad,Telangana,India,2023-09-29,Active
CUS002378,INS000001,Krishna,Butala,1964-01-06,Male,Kochi,Kerala,India,2023-10-18,Active
CUS002379,INS000005,Ethan,Chandran,1957-02-07,Male,Nagpur,Maharashtra,India,2025-11-29,Active
CUS002380,INS000002,Saumya,Raval,1988-04-04,Male,Ahmedabad,Gujarat,India,2026-07-03,Active
CUS002381,INS000002,Varenya,Mandal,1961-06-05,Female,Hyderabad,Telangana,India,2023-04-27,Inactive
CUS002382,INS000001,Nandini,Cheema,1973-05-12,Male,Lucknow,Uttar Pradesh,India,2025-02-02,Inactive
CUS002383,INS000004,Yashawini,Krish,1953-06-22,Female,Thane,Maharashtra,India,2020-12-27,Active
CUS002384,INS000005,Omya,Kara,1992-03-01,Male,Bengaluru,Karnataka,India,2022-06-29,Active
CUS002385,INS000003,Balhaar,Krishna,1975-07-25,Female,Bhopal,Madhya Pradesh,India,2024-06-30,Active
CUS002386,INS000001,Jagvi,Goyal,1958-04-26,Female,Mumbai,Maharashtra,India,2018-10-17,Active
CUS002387,INS000004,Frederick,Mitra,2006-09-09,Male,Mumbai,Maharashtra,India,2020-11-03,Active
CUS002388,INS000003,Ikbal,Narasimhan,1970-10-31,Female,Indore,Madhya Pradesh,India,2020-05-28,Active
CUS002389,INS000002,Yuvraj,Shere,1997-11-09,Female,Kochi,Kerala,India,2020-05-23,Active
CUS002390,INS000002,Isha,Venkatesh,1979-03-13,Female,Delhi,Delhi,India,2026-04-10,Inactive
CUS002391,INS000003,Ojas,Varughese,1967-09-23,Female,Kochi,Kerala,India,2024-06-14,Active
CUS002392,INS000001,Chaitanya,Loke,1969-04-04,Female,Chennai,Tamil Nadu,India,2021-09-12,Active
CUS002393,INS000002,Mugdha,Deep,1997-08-28,Female,Bhubaneswar,Odisha,India,2024-11-17,Active
CUS002394,INS000005,Garima,Narang,2007-07-12,Male,Pune,Maharashtra,India,2022-04-02,Active
CUS002395,INS000003,Qushi,Sami,1984-11-07,Female,Surat,Gujarat,India,2019-05-30,Active
CUS002396,INS000003,Hitesh,Prasad,1958-07-20,Male,Bengaluru,Karnataka,India,2022-01-30,Inactive
CUS002397,INS000002,Advaith,Dhillon,1969-02-07,Male,Lucknow,Uttar Pradesh,India,2022-04-13,Active
CUS002398,INS000001,Guneet,Banerjee,1993-12-08,Female,Mumbai,Maharashtra,India,2019-10-21,Active
CUS002399,INS000005,Aarna,Rajan,2006-06-08,Male,Pune,Maharashtra,India,2025-02-08,Active
CUS002400,INS000001,Tristan,Bava,1966-12-05,Male,Bhubaneswar,Odisha,India,2020-07-22,Active
CUS002401,INS000004,Yashvi,Hora,1967-02-24,Female,Bhopal,Madhya Pradesh,India,2021-11-16,Active
CUS002402,INS000004,Zilmil,Gopal,1969-09-14,Female,Lucknow,Uttar Pradesh,India,2025-11-04,Inactive
CUS002403,INS000002,Timothy,Atwal,1980-05-26,Female,Patna,Bihar,India,2024-08-17,Active
CUS002404,INS000002,Sanaya,Dhar,1957-10-24,Female,Chennai,Tamil Nadu,India,2020-05-14,Active
CUS002405,INS000002,Kavya,Bandi,1951-07-19,Female,Kochi,Kerala,India,2018-11-28,Inactive
CUS002406,INS000004,Mahika,Khanna,1983-02-22,Male,Chennai,Tamil Nadu,India,2022-04-29,Active
CUS002407,INS000001,Ubika,Edwin,1992-04-07,Male,Chennai,Tamil Nadu,India,2022-11-05,Active
CUS002408,INS000001,Xiti,Ranganathan,1985-02-15,Female,Bhubaneswar,Odisha,India,2026-03-10,Inactive
CUS002409,INS000002,Matthew,Naidu,1970-10-11,Male,Kolkata,West Bengal,India,2020-04-06,Active
CUS002410,INS000005,Hemani,Apte,1970-12-04,Female,Bengaluru,Karnataka,India,2020-04-30,Active
CUS002411,INS000001,Aryan,Srivastava,1962-11-10,Female,Surat,Gujarat,India,2024-10-08,Active
CUS002412,INS000004,Vasudha,Sule,2002-01-03,Male,Hyderabad,Telangana,India,2024-06-02,Active
CUS002413,INS000003,Henry,Padmanabhan,1999-08-18,Female,Ahmedabad,Gujarat,India,2023-04-04,Active
CUS002414,INS000003,Chakrika,Guha,1994-10-20,Female,Kochi,Kerala,India,2019-03-18,Active
CUS002415,INS000003,Ojasvi,Ravi,1973-09-10,Male,Mysuru,Karnataka,India,2022-08-08,Active
CUS002416,INS000005,Frederick,Seth,1974-02-27,Other,Surat,Gujarat,India,2024-08-21,Active
CUS002417,INS000002,Jack,Kala,2000-11-19,Female,Mumbai,Maharashtra,India,2023-12-01,Active
CUS002418,INS000004,Lucky,Setty,1985-03-26,Male,Delhi,Delhi,India,2021-07-09,Active
CUS002419,INS000005,Ijaya,Lall,1990-05-19,Female,Chennai,Tamil Nadu,India,2021-12-13,Active
CUS002420,INS000004,Devika,Sarraf,1959-04-08,Female,Mysuru,Karnataka,India,2023-07-30,Active
CUS002421,INS000004,Hemal,Dalal,1979-03-20,Female,Bhopal,Madhya Pradesh,India,2019-03-12,Active
CUS002422,INS000002,Tamanna,Mammen,1979-04-25,Female,Nagpur,Maharashtra,India,2022-08-18,Active
CUS002423,INS000003,Samuel,Varkey,1968-11-12,Female,Mysuru,Karnataka,India,2022-03-26,Active
CUS002424,INS000002,Vasudha,Nazareth,1974-03-25,Male,Lucknow,Uttar Pradesh,India,2025-10-13,Active
CUS002425,INS000005,Ijaya,Nazareth,1951-04-20,Female,Surat,Gujarat,India,2019-06-06,Active
CUS002426,INS000005,Vamakshi,Grewal,2006-11-01,Female,Bhopal,Madhya Pradesh,India,2021-09-03,Active
CUS002427,INS000005,Gunbir,Kumer,1974-04-15,Male,Surat,Gujarat,India,2021-08-31,Active
CUS002428,INS000002,Raksha,Om,1997-08-19,Male,Bengaluru,Karnataka,India,2026-05-05,Inactive
CUS002429,INS000004,Sneha,Sura,1999-05-05,Other,Bhubaneswar,Odisha,India,2023-03-11,Active
CUS002430,INS000004,Eiravati,Shan,1968-07-22,Female,Hyderabad,Telangana,India,2022-06-02,Inactive
CUS002431,INS000001,Ekalinga,Char,1975-02-20,Female,Bhubaneswar,Odisha,India,2020-05-11,Active
CUS002432,INS000005,Charita,Oommen,1976-07-25,Female,Surat,Gujarat,India,2024-07-08,Active
CUS002433,INS000004,Chaitanya,Venkataraman,1967-10-15,Female,Bhubaneswar,Odisha,India,2019-07-16,Active
CUS002434,INS000001,Ishwar,Lall,2000-09-11,Female,Delhi,Delhi,India,2018-12-25,Active
CUS002435,INS000004,Arin,Bhatnagar,1959-07-20,Female,Thane,Maharashtra,India,2025-05-11,Active
CUS002436,INS000005,Hemal,Pau,1975-01-20,Male,Delhi,Delhi,India,2024-12-22,Active
CUS002437,INS000003,Ikbal,Sandhu,2004-01-19,Female,Mysuru,Karnataka,India,2023-09-13,Active
CUS002438,INS000005,Nitesh,Bal,1951-07-13,Female,Mysuru,Karnataka,India,2022-04-19,Active
CUS002439,INS000002,Yagnesh,Date,1962-01-04,Female,Lucknow,Uttar Pradesh,India,2020-12-28,Active
CUS002440,INS000004,Zaitra,Chandra,1996-12-27,Female,Thane,Maharashtra,India,2024-11-05,Active
CUS002441,INS000004,Owen,Karan,1954-04-01,Female,Delhi,Delhi,India,2021-11-23,Active
CUS002442,INS000002,Nathaniel,Shankar,1979-10-31,Male,Chennai,Tamil Nadu,India,2021-05-06,Active
CUS002443,INS000002,Ganga,Choudhry,1952-03-05,Male,Chennai,Tamil Nadu,India,2026-07-17,Active
CUS002444,INS000003,Pooja,Dara,1972-04-26,Male,Indore,Madhya Pradesh,India,2018-11-23,Inactive
CUS002445,INS000004,Turvi,Merchant,1962-02-22,Male,Thane,Maharashtra,India,2020-12-14,Active
CUS002446,INS000004,Vincent,Date,1950-11-08,Other,Chennai,Tamil Nadu,India,2023-07-14,Active
CUS002447,INS000003,Nidhi,Palan,1976-03-11,Male,Chennai,Tamil Nadu,India,2020-09-08,Active
CUS002448,INS000001,Qarin,Mohanty,1990-01-02,Male,Kolkata,West Bengal,India,2024-08-29,Inactive
CUS002449,INS000003,Quincy,Sethi,1987-06-03,Female,Mumbai,Maharashtra,India,2024-09-14,Active
CUS002450,INS000005,Rachana,Sarin,1955-10-31,Female,Surat,Gujarat,India,2023-05-04,Active
CUS002451,INS000004,Meghana,Butala,1979-06-07,Male,Bengaluru,Karnataka,India,2023-04-14,Active
CUS002452,INS000002,Ayush,Thaman,1956-01-18,Female,Bengaluru,Karnataka,India,2025-06-04,Active
CUS002453,INS000005,Rudra,Gopal,1975-02-24,Female,Bhopal,Madhya Pradesh,India,2021-10-15,Active
CUS002454,INS000004,Shivani,Rao,1970-09-20,Male,Kochi,Kerala,India,2026-07-22,Active
CUS002455,INS000003,Pushti,Vaidya,1976-02-15,Male,Mysuru,Karnataka,India,2025-05-22,Active
CUS002456,INS000005,Lopa,Hayer,1954-03-10,Female,Kochi,Kerala,India,2019-05-24,Active
CUS002457,INS000004,Aayush,Dhar,1958-01-29,Female,Jaipur,Rajasthan,India,2025-06-10,Active
CUS002458,INS000001,Tanish,Kapadia,1965-06-06,Female,Chandigarh,Chandigarh,India,2025-07-07,Active
CUS002459,INS000001,Samesh,Badal,1954-12-15,Male,Mumbai,Maharashtra,India,2025-11-11,Inactive
CUS002460,INS000002,Arya,Issac,1964-10-29,Male,Bengaluru,Karnataka,India,2024-03-21,Active
CUS002461,INS000004,Dev,Pandya,1969-07-13,Female,Patna,Bihar,India,2023-06-24,Active
CUS002462,INS000001,Harsh,Vora,1976-04-03,Male,Kochi,Kerala,India,2018-12-04,Active
CUS002463,INS000003,Rachit,Doshi,1965-12-28,Male,Hyderabad,Telangana,India,2022-02-27,Active
CUS002464,INS000004,Jasmit,Wali,1991-10-06,Female,Lucknow,Uttar Pradesh,India,2025-09-12,Active
CUS002465,INS000003,Eshana,Vohra,2006-10-13,Male,Ahmedabad,Gujarat,India,2019-08-30,Active
CUS002466,INS000003,Ronith,Batta,1993-01-19,Female,Lucknow,Uttar Pradesh,India,2021-10-01,Inactive
CUS002467,INS000001,Tanvi,Walia,1971-10-17,Female,Indore,Madhya Pradesh,India,2026-07-11,Active
CUS002468,INS000004,Ishaan,Patil,1956-03-25,Male,Ahmedabad,Gujarat,India,2021-08-31,Active
CUS002469,INS000005,Adweta,Zacharia,1997-09-04,Female,Hyderabad,Telangana,India,2023-10-12,Active
CUS002470,INS000001,Vrishti,Karpe,1990-11-16,Male,Hyderabad,Telangana,India,2025-08-28,Active
CUS002471,INS000001,Dhriti,Wali,2007-11-17,Female,Bhopal,Madhya Pradesh,India,2024-06-16,Active
CUS002472,INS000004,Lipika,Ganesan,1977-09-19,Male,Delhi,Delhi,India,2022-07-09,Inactive
CUS002473,INS000004,Manya,Prasad,1953-10-03,Male,Mysuru,Karnataka,India,2025-03-22,Active
CUS002474,INS000003,Ishaan,Dutt,1992-07-08,Female,Kochi,Kerala,India,2020-06-12,Active
CUS002475,INS000004,Ijaya,Chaudhry,1957-09-28,Male,Lucknow,Uttar Pradesh,India,2021-08-08,Active
CUS002476,INS000003,Indira,Gandhi,2004-09-30,Female,Chennai,Tamil Nadu,India,2020-06-10,Active
CUS002477,INS000001,Tanvi,Kara,1955-03-28,Male,Nagpur,Maharashtra,India,2021-07-30,Active
CUS002478,INS000002,Orinder,Doshi,1987-11-23,Male,Mumbai,Maharashtra,India,2022-05-27,Active
CUS002479,INS000005,Chameli,Zachariah,1981-01-13,Female,Mysuru,Karnataka,India,2021-10-28,Active
CUS002480,INS000001,Frado,Samra,1983-12-26,Male,Mumbai,Maharashtra,India,2018-09-30,Active
CUS002481,INS000004,Krish,Jain,1973-09-04,Male,Bengaluru,Karnataka,India,2025-01-06,Active
CUS002482,INS000005,Dhriti,Mallick,2006-07-16,Female,Bhubaneswar,Odisha,India,2021-06-28,Active
CUS002483,INS000002,Jacob,Bawa,2004-12-06,Female,Bengaluru,Karnataka,India,2018-09-09,Active
CUS002484,INS000002,William,Rattan,1999-10-06,Female,Bengaluru,Karnataka,India,2018-09-03,Active
CUS002485,INS000003,Dalaja,Minhas,1974-01-25,Other,Bhopal,Madhya Pradesh,India,2023-01-27,Active
CUS002486,INS000005,Jackson,Ramakrishnan,1963-01-22,Male,Jaipur,Rajasthan,India,2019-07-07,Active
CUS002487,INS000003,Qadim,Vig,1969-09-30,Female,Hyderabad,Telangana,India,2020-03-01,Active
CUS002488,INS000001,Kashvi,Sama,2001-12-10,Male,Lucknow,Uttar Pradesh,India,2022-09-07,Active
CUS002489,INS000005,Lohit,Soni,1982-09-19,Female,Bhubaneswar,Odisha,India,2024-11-05,Active
CUS002490,INS000001,Yasti,Sidhu,1961-11-25,Male,Kolkata,West Bengal,India,2023-03-11,Active
CUS002491,INS000003,Lipika,Nagy,1969-04-17,Other,Jaipur,Rajasthan,India,2019-05-20,Inactive
CUS002492,INS000005,Omya,Deshpande,1985-10-28,Female,Bhubaneswar,Odisha,India,2022-04-11,Active
CUS002493,INS000003,Lakshit,Mital,1965-11-26,Female,Kolkata,West Bengal,India,2025-12-05,Inactive
CUS002494,INS000005,Leela,Acharya,1989-06-29,Female,Mysuru,Karnataka,India,2024-12-13,Active
CUS002495,INS000003,Pallavi,Borde,1977-04-13,Female,Mumbai,Maharashtra,India,2023-10-07,Active
CUS002496,INS000002,Quincy,Krishnamurthy,1982-04-28,Female,Mysuru,Karnataka,India,2018-08-21,Active
CUS002497,INS000003,Vidhi,Muni,1951-01-01,Male,Kolkata,West Bengal,India,2026-06-26,Active
CUS002498,INS000002,Oscar,Joshi,1990-06-05,Male,Kolkata,West Bengal,India,2023-09-27,Active
CUS002499,INS000003,Ojas,Bhavsar,1953-06-14,Male,Kolkata,West Bengal,India,2023-05-19,Active
CUS002500,INS000005,Vrishti,Bhargava,1961-05-16,Male,Chandigarh,Chandigarh,India,2026-06-26,Active
CUS002501,INS000005,Bhavya,Roy,1964-09-08,Female,Nagpur,Maharashtra,India,2022-06-20,Active
CUS002502,INS000005,Logan,Dey,1993-11-15,Female,Bengaluru,Karnataka,India,2023-09-25,Active
CUS002503,INS000004,Rachit,Dhawan,1978-05-05,Female,Kolkata,West Bengal,India,2023-03-31,Active
CUS002504,INS000001,Divya,Srivastava,1978-02-04,Other,Ahmedabad,Gujarat,India,2022-08-15,Active
CUS002505,INS000005,Shravya,Dyal,1993-01-01,Female,Bhopal,Madhya Pradesh,India,2024-05-29,Active
CUS002506,INS000002,Chatresh,Kibe,1982-01-15,Male,Thane,Maharashtra,India,2024-01-17,Inactive
CUS002507,INS000005,Jagrati,Raman,1964-10-09,Male,Chandigarh,Chandigarh,India,2019-08-04,Active
CUS002508,INS000004,Aditya,Dutta,1950-12-12,Male,Patna,Bihar,India,2022-09-25,Active
CUS002509,INS000002,Vedhika,Saini,1987-11-11,Male,Lucknow,Uttar Pradesh,India,2021-08-03,Active
CUS002510,INS000004,Laban,Raman,1983-04-18,Female,Mumbai,Maharashtra,India,2024-04-01,Active
CUS002511,INS000002,Robert,Hari,1960-02-10,Female,Ahmedabad,Gujarat,India,2021-11-30,Active
CUS002512,INS000003,Leena,Kothari,1985-08-08,Female,Mysuru,Karnataka,India,2020-09-08,Active
CUS002513,INS000001,Yashasvi,Palla,1975-09-08,Female,Patna,Bihar,India,2025-09-13,Active
CUS002514,INS000001,Warda,Bobal,1964-08-18,Female,Mumbai,Maharashtra,India,2023-01-07,Active
CUS002515,INS000004,Nilima,Kara,1961-08-07,Male,Hyderabad,Telangana,India,2018-08-18,Active
CUS002516,INS000001,Vyanjana,Majumdar,1998-01-04,Female,Surat,Gujarat,India,2025-09-21,Active
CUS002517,INS000004,Ojasvi,Dey,1990-08-19,Male,Mysuru,Karnataka,India,2023-02-02,Active
CUS002518,INS000004,Sachi,Ratti,1985-08-13,Male,Hyderabad,Telangana,India,2019-10-04,Active
CUS002519,INS000004,Vrinda,Dasgupta,1978-05-21,Male,Mysuru,Karnataka,India,2025-11-05,Active
CUS002520,INS000001,Oliver,Doshi,1996-03-13,Female,Chennai,Tamil Nadu,India,2020-01-14,Active
CUS002521,INS000004,Fitan,Jha,1958-05-01,Male,Pune,Maharashtra,India,2021-01-03,Active
CUS002522,INS000001,Azaan,Sawhney,1983-05-27,Male,Ahmedabad,Gujarat,India,2025-04-30,Active
CUS002523,INS000004,Thomas,Dhar,2000-07-08,Female,Ahmedabad,Gujarat,India,2022-01-24,Active
CUS002524,INS000005,Brinda,Majumdar,1967-05-15,Female,Hyderabad,Telangana,India,2026-05-19,Active
