customer_id,institution_id,first_name,last_name,gender,date_of_birth,email,phone_number,occupation,annual_income,customer_since,customer_status
CUS003072,INS000004,Idika,Barad,Male,1979-01-27,customer3072@sufinex.com,+91-9573858981,Teacher,609351.05,2021-05-17,Active
CUS003073,INS000005,Ekaja,Dhar,Male,1977-04-19,customer3073@sufinex.com,+91-9769744274,Student,857194.51,2025-09-08,Inactive
CUS003074,INS000003,Oliver,Chawla,Male,1986-03-24,customer3074@sufinex.com,+91-9439087980,Teacher,662649.82,2022-02-05,Active
CUS003075,INS000004,Gaurang,Kaur,Female,2000-08-12,customer3075@sufinex.com,+91-9637317525,Consultant,601731.62,2025-02-02,Active
CUS003076,INS000002,Gautami,Ahuja,Female,1996-01-06,customer3076@sufinex.com,+91-9906826728,Student,1053620.24,2026-07-07,Active
CUS003077,INS000004,Sanya,Raj,Female,2000-10-10,customer3077@sufinex.com,+91-9298153705,Teacher,978837.26,2023-05-06,Active
CUS003078,INS000001,Advay,Aggarwal,Female,2008-05-27,customer3078@sufinex.com,+91-9454539650,Accountant,1713412.61,2020-04-05,Active
CUS003079,INS000001,Alka,Bhardwaj,Male,1961-09-06,customer3079@sufinex.com,+91-9103086938,Student,664857.52,2020-01-10,Active
CUS003080,INS000005,Shaurya,Ram,Female,1971-02-26,customer3080@sufinex.com,+91-9569103494,Accountant,159316.32,2026-08-03,Active
CUS003081,INS000005,Zaid,Dar,Female,1976-06-23,customer3081@sufinex.com,+91-9661789302,Accountant,758914.33,2022-01-29,Active
CUS003082,INS000003,Ekansh,Kapur,Female,1997-01-09,customer3082@sufinex.com,+91-9361950967,Accountant,2089952.93,2024-05-24,Active
CUS003083,INS000004,Inaya,Banik,Female,1976-04-03,customer3083@sufinex.com,+91-9982472154,Business Analyst,1054921.89,2024-08-18,Inactive
CUS003084,INS000001,Aahana,Borah,Female,1993-07-05,customer3084@sufinex.com,+91-9278839546,Doctor,1196725.9,2024-04-23,Active
CUS003085,INS000005,Hritik,Bahri,Female,1995-01-11,customer3085@sufinex.com,+91-9960386798,Government Employee,632124.32,2023-04-02,Active
CUS003086,INS000004,Aarav,Soni,Male,1999-04-26,customer3086@sufinex.com,+91-9993410314,Business Analyst,991436.41,2021-02-26,Inactive
CUS003087,INS000005,Chanakya,Raju,Female,1988-10-11,customer3087@sufinex.com,+91-9599867621,Doctor,1231872.13,2020-02-01,Active
CUS003088,INS000005,Libni,Mandal,Male,2001-08-20,customer3088@sufinex.com,+91-9921007620,Consultant,499242.52,2023-01-18,Active
CUS003089,INS000001,Raksha,Ram,Male,1956-05-30,customer3089@sufinex.com,+91-9421471475,Engineer,455547.06,2019-06-07,Active
CUS003090,INS000001,Oni,Sengupta,Male,1969-09-13,customer3090@sufinex.com,+91-9905195846,Data Analyst,770482.04,2023-01-05,Active
CUS003091,INS000005,Ojas,Khanna,Male,1987-04-08,customer3091@sufinex.com,+91-9138624419,Engineer,1022518.01,2024-12-18,Active
CUS003092,INS000002,Odika,Swaminathan,Male,1990-02-14,customer3092@sufinex.com,+91-9176359940,Doctor,150000.0,2022-09-10,Inactive
CUS003093,INS000005,Waida,Krishna,Male,1995-02-16,customer3093@sufinex.com,+91-9690262967,Teacher,539046.05,2020-02-17,Active
CUS003094,INS000005,Kritika,Pai,Female,1976-02-14,customer3094@sufinex.com,+91-9196925316,Government Employee,204901.59,2021-08-27,Active
CUS003095,INS000003,Indali,Sha,Female,2003-02-05,customer3095@sufinex.com,+91-9239712282,Marketing Manager,560882.92,2020-02-20,Active
CUS003096,INS000003,Keya,Srinivas,Other,1971-05-04,customer3096@sufinex.com,+91-9406414428,Entrepreneur,1519623.07,2023-12-20,Active
CUS003097,INS000003,Harrison,Dua,Male,1987-12-09,customer3097@sufinex.com,+91-9402540186,Self Employed,425693.48,2019-12-08,Active
CUS003098,INS000002,Varenya,Sha,Female,1981-01-15,customer3098@sufinex.com,+91-9729671327,Sales Executive,512644.85,2025-04-11,Active
CUS003099,INS000002,Umang,Yadav,Female,1986-06-10,customer3099@sufinex.com,+91-9402026072,Consultant,863500.37,2022-12-30,Active
CUS003100,INS000005,Nicholas,Parsa,Male,1989-10-13,customer3100@sufinex.com,+91-9451407985,Accountant,1036403.25,2022-01-06,Active
CUS003101,INS000003,Siya,Kapur,Female,1993-06-22,customer3101@sufinex.com,+91-9676487265,Entrepreneur,1015180.09,2018-10-10,Active
CUS003102,INS000002,Ethan,Dhawan,Female,1980-07-25,customer3102@sufinex.com,+91-9641848590,Software Engineer,612442.17,2025-09-05,Active
CUS003103,INS000001,Bahadurjit,Mangat,Male,1991-11-02,customer3103@sufinex.com,+91-9984120168,Marketing Manager,821134.09,2024-07-03,Active
CUS003104,INS000005,Chaitaly,Ghosh,Female,1966-11-08,customer3104@sufinex.com,+91-9537907938,Marketing Manager,801552.51,2018-12-03,Active
CUS003105,INS000004,Anmol,Rama,Female,1953-03-13,customer3105@sufinex.com,+91-9907839157,Engineer,407430.15,2020-01-18,Active
CUS003106,INS000005,Eiravati,Kurian,Male,1971-12-05,customer3106@sufinex.com,+91-9737098743,Accountant,229030.39,2025-08-12,Active
CUS003107,INS000004,Advika,Dyal,Male,1980-02-18,customer3107@sufinex.com,+91-9116423383,Student,366341.63,2021-06-03,Active
CUS003108,INS000003,Henry,Pillai,Male,1962-09-27,customer3108@sufinex.com,+91-9663429537,Data Analyst,1323760.27,2025-11-30,Active
CUS003109,INS000004,Ethan,Bail,Male,2006-12-21,customer3109@sufinex.com,+91-9213107582,Doctor,2026766.42,2024-10-15,Active
CUS003110,INS000003,Hema,Sankaran,Female,1968-08-30,customer3110@sufinex.com,+91-9653010209,Accountant,570703.34,2020-06-13,Active
CUS003111,INS000001,Onkar,Mital,Female,1968-07-02,customer3111@sufinex.com,+91-9801646253,Software Engineer,1295988.08,2022-10-09,Active
CUS003112,INS000004,Keya,Dhawan,Male,1978-08-22,customer3112@sufinex.com,+91-9880065521,Consultant,509464.75,2023-06-03,Active
CUS003113,INS000005,Naveen,Basak,Female,1953-08-02,customer3113@sufinex.com,+91-9451816416,Software Engineer,726979.2,2023-03-27,Active
CUS003114,INS000003,Falan,Sharaf,Male,2003-12-13,customer3114@sufinex.com,+91-9350075302,Doctor,427997.31,2019-03-03,Active
CUS003115,INS000005,Girik,Roy,Male,1956-07-17,customer3115@sufinex.com,+91-9258814379,Marketing Manager,1048306.57,2019-04-01,Active
CUS003116,INS000002,Hamsini,Karan,Male,1959-06-11,customer3116@sufinex.com,+91-9896470435,Accountant,422289.42,2022-01-05,Active
CUS003117,INS000003,Vasudha,Ratti,Female,1963-10-05,customer3117@sufinex.com,+91-9707820598,Software Engineer,367231.42,2023-03-26,Active
CUS003118,INS000004,Azaan,Dass,Male,1988-03-13,customer3118@sufinex.com,+91-9396606936,Student,615627.89,2020-02-06,Active
CUS003119,INS000003,Raagini,Pandit,Male,1969-04-27,customer3119@sufinex.com,+91-9521662918,Student,940255.07,2019-04-02,Active
CUS003120,INS000005,Nitesh,Joshi,Male,1953-06-16,customer3120@sufinex.com,+91-9162539825,Consultant,656510.62,2020-02-18,Active
CUS003121,INS000001,Radha,Ravi,Female,1973-11-02,customer3121@sufinex.com,+91-9799737529,Doctor,463573.5,2020-08-06,Active
CUS003122,INS000003,Naksh,Sama,Other,2008-01-20,customer3122@sufinex.com,+91-9843166281,Sales Executive,365807.3,2024-04-05,Active
CUS003123,INS000004,Chatresh,Sahni,Male,1957-03-16,customer3123@sufinex.com,+91-9341327433,Sales Executive,237255.88,2024-05-12,Active
CUS003124,INS000002,Harrison,Sharma,Male,1987-01-06,customer3124@sufinex.com,+91-9386052645,Consultant,466841.81,2021-05-16,Inactive
CUS003125,INS000001,Garima,Sethi,Female,1973-06-06,customer3125@sufinex.com,+91-9463825431,Business Analyst,551602.15,2025-02-14,Active
CUS003126,INS000002,Samesh,Sawhney,Female,2004-10-19,customer3126@sufinex.com,+91-9281865018,Accountant,813713.19,2026-06-21,Active
CUS003127,INS000003,Ranveer,Rama,Male,1981-07-25,customer3127@sufinex.com,+91-9416813465,Government Employee,315772.05,2026-07-30,Active
CUS003128,INS000005,Nimrat,Sheth,Female,1954-12-07,customer3128@sufinex.com,+91-9959848413,Doctor,866474.63,2018-08-18,Active
CUS003129,INS000005,Alka,Patla,Female,1952-10-10,customer3129@sufinex.com,+91-9376268762,Marketing Manager,432742.35,2022-06-10,Active
CUS003130,INS000004,Baghyawati,Nazareth,Male,1987-08-29,customer3130@sufinex.com,+91-9637140715,Data Analyst,452304.59,2018-08-26,Active
CUS003131,INS000005,Chameli,Nanda,Female,2001-07-19,customer3131@sufinex.com,+91-9187014994,Software Engineer,1192402.58,2023-01-27,Inactive
CUS003132,INS000001,Wazir,Rastogi,Female,1976-09-21,customer3132@sufinex.com,+91-9627900608,Student,153605.56,2025-12-14,Active
CUS003133,INS000005,Gopal,Deol,Female,1976-06-30,customer3133@sufinex.com,+91-9168328369,Teacher,305568.43,2025-10-27,Active
CUS003134,INS000004,Chandran,Wagle,Male,1953-09-14,customer3134@sufinex.com,+91-9429733759,Accountant,615253.71,2023-02-18,Active
CUS003135,INS000003,Maya,Jha,Male,2001-10-15,customer3135@sufinex.com,+91-9107098229,Software Engineer,598361.81,2023-11-15,Active
CUS003136,INS000003,Vritti,Korpal,Male,1964-01-25,customer3136@sufinex.com,+91-9426907297,Business Analyst,235294.56,2023-06-24,Active
CUS003137,INS000005,Mitesh,Kalla,Male,2007-01-26,customer3137@sufinex.com,+91-9369770469,Self Employed,457197.64,2024-12-10,Active
CUS003138,INS000002,Chatura,Halder,Female,1997-04-03,customer3138@sufinex.com,+91-9988942863,Doctor,1016212.75,2021-10-19,Active
CUS003139,INS000003,Jalsa,Hayer,Female,1987-01-01,customer3139@sufinex.com,+91-9451117824,Marketing Manager,316515.72,2024-11-10,Active
CUS003140,INS000005,Aarush,Patla,Female,1971-04-27,customer3140@sufinex.com,+91-9154706984,Self Employed,1087181.02,2022-04-02,Active
CUS003141,INS000004,Prisha,Sheth,Other,1980-04-27,customer3141@sufinex.com,+91-9178871213,Software Engineer,404657.7,2022-08-22,Active
CUS003142,INS000005,Gagan,Rege,Male,1965-11-18,customer3142@sufinex.com,+91-9611779359,Consultant,214180.99,2024-03-28,Active
CUS003143,INS000003,Chaitaly,Prasad,Female,2007-03-26,customer3143@sufinex.com,+91-9184147750,Teacher,941455.13,2021-12-02,Active
CUS003144,INS000004,Varsha,Mohanty,Female,1983-12-04,customer3144@sufinex.com,+91-9653955008,Consultant,688703.01,2024-10-02,Active
CUS003145,INS000005,Ryan,Kala,Male,1967-08-16,customer3145@sufinex.com,+91-9621256175,Self Employed,267913.59,2020-07-03,Active
CUS003146,INS000001,Gunbir,Ramaswamy,Female,2003-09-03,customer3146@sufinex.com,+91-9890001224,Data Analyst,445145.51,2026-01-29,Active
CUS003147,INS000004,Atharv,Dhaliwal,Male,2008-01-03,customer3147@sufinex.com,+91-9210083676,Self Employed,1549456.26,2025-02-05,Active
CUS003148,INS000001,Samuel,Singhal,Female,1998-02-17,customer3148@sufinex.com,+91-9976730456,Doctor,861800.19,2025-11-24,Active
CUS003149,INS000002,Onkar,Chopra,Female,1975-02-25,customer3149@sufinex.com,+91-9386905290,Doctor,1108088.78,2021-06-21,Inactive
CUS003150,INS000004,Bishakha,Sethi,Male,2000-04-07,customer3150@sufinex.com,+91-9547375613,Government Employee,320811.89,2023-06-29,Active
CUS003151,INS000001,Finn,Mital,Female,2005-12-03,customer3151@sufinex.com,+91-9669037545,Business Analyst,1177127.94,2025-03-10,Active
CUS003152,INS000003,Urvashi,Sachar,Female,1997-11-03,customer3152@sufinex.com,+91-9590936458,Doctor,274171.96,2023-01-09,Active
CUS003153,INS000003,Jack,Behl,Male,1954-06-15,customer3153@sufinex.com,+91-9255075873,Marketing Manager,278983.91,2024-07-09,Active
CUS003154,INS000002,Darika,Iyengar,Male,1963-03-30,customer3154@sufinex.com,+91-9687895089,Doctor,949794.15,2020-10-29,Active
CUS003155,INS000004,Mitali,Kalla,Male,1958-06-01,customer3155@sufinex.com,+91-9427014925,Entrepreneur,288540.49,2019-12-22,Active
CUS003156,INS000004,Urishilla,Nazareth,Female,1969-02-14,customer3156@sufinex.com,+91-9470405703,Government Employee,1382416.29,2025-10-21,Active
CUS003157,INS000004,Vrinda,Dugar,Female,1963-04-14,customer3157@sufinex.com,+91-9339988888,Business Analyst,301299.33,2023-04-07,Active
CUS003158,INS000002,Alka,Rajagopalan,Female,1979-07-11,customer3158@sufinex.com,+91-9247647171,Accountant,351530.11,2021-04-18,Active
CUS003159,INS000004,Gavin,Varughese,Female,1988-12-29,customer3159@sufinex.com,+91-9931435358,Engineer,1131358.06,2020-03-04,Active
CUS003160,INS000003,Lila,Sankaran,Female,2000-12-25,customer3160@sufinex.com,+91-9400702548,Accountant,426458.9,2025-05-16,Inactive
CUS003161,INS000001,Qasim,Gole,Male,1971-03-14,customer3161@sufinex.com,+91-9468649964,Sales Executive,929145.0,2020-02-12,Active
CUS003162,INS000003,Kamala,Savant,Female,2005-05-29,customer3162@sufinex.com,+91-9188892831,Government Employee,325241.23,2018-11-18,Active
CUS003163,INS000003,Lakshmi,Bajwa,Male,1971-11-01,customer3163@sufinex.com,+91-9168246093,Doctor,515325.76,2021-03-22,Active
CUS003164,INS000001,Kala,Jhaveri,Male,1991-07-30,customer3164@sufinex.com,+91-9216346099,Business Analyst,901811.36,2019-02-21,Active
CUS003165,INS000003,Rachit,Raju,Female,1959-11-23,customer3165@sufinex.com,+91-9221043675,Accountant,376825.19,2020-12-15,Active
CUS003166,INS000002,Sanaya,Gera,Male,2003-05-21,customer3166@sufinex.com,+91-9962413208,Accountant,1053032.55,2023-04-05,Active
CUS003167,INS000001,Chaitanya,Mahajan,Female,1989-06-05,customer3167@sufinex.com,+91-9284106203,Sales Executive,492144.62,2020-04-08,Active
CUS003168,INS000003,Adya,Dugal,Female,1989-01-12,customer3168@sufinex.com,+91-9845607886,Accountant,640968.17,2024-02-11,Active
CUS003169,INS000005,Ria,Ratti,Male,1964-02-24,customer3169@sufinex.com,+91-9339080571,Government Employee,345663.33,2019-06-25,Active
CUS003170,INS000003,Udyati,Hora,Male,1980-02-17,customer3170@sufinex.com,+91-9400667117,Accountant,392772.55,2024-08-01,Inactive
CUS003171,INS000002,Adya,Dora,Female,2006-05-21,customer3171@sufinex.com,+91-9467195755,Self Employed,377153.16,2025-12-29,Active
CUS003172,INS000004,Upkaar,Sabharwal,Female,1995-07-01,customer3172@sufinex.com,+91-9265906837,Student,429230.62,2019-05-26,Active
CUS003173,INS000003,Amruta,Nadig,Male,1962-09-09,customer3173@sufinex.com,+91-9315049774,Marketing Manager,1404366.14,2023-05-18,Inactive
CUS003174,INS000004,David,Sidhu,Male,1952-10-16,customer3174@sufinex.com,+91-9562644421,Sales Executive,1111387.05,2022-08-02,Active
CUS003175,INS000005,Matthew,Korpal,Female,1983-05-16,customer3175@sufinex.com,+91-9641671986,Business Analyst,769252.62,2021-05-06,Active
CUS003176,INS000003,Gunbir,De,Female,1955-10-01,customer3176@sufinex.com,+91-9759533505,Business Analyst,417669.16,2023-12-26,Active
CUS003177,INS000001,Frederick,Sur,Male,1983-01-14,customer3177@sufinex.com,+91-9133176133,Accountant,377581.42,2026-06-03,Active
CUS003178,INS000004,Hemangini,Mutti,Male,2004-01-25,customer3178@sufinex.com,+91-9591396982,Government Employee,352003.74,2025-01-21,Active
CUS003179,INS000005,Odika,Wali,Female,1988-12-29,customer3179@sufinex.com,+91-9543469910,Entrepreneur,507664.65,2022-01-13,Active
CUS003180,INS000001,Utkarsh,Banik,Female,1987-11-15,customer3180@sufinex.com,+91-9794206425,Student,699944.27,2021-10-26,Inactive
CUS003181,INS000001,Darsh,Chatterjee,Other,2008-05-14,customer3181@sufinex.com,+91-9490397632,Government Employee,841157.58,2021-06-12,Active
CUS003182,INS000001,Lila,Bhattacharyya,Female,1963-10-04,customer3182@sufinex.com,+91-9838305755,Data Analyst,604773.58,2023-06-12,Active
CUS003183,INS000001,Omya,Chada,Female,1960-10-03,customer3183@sufinex.com,+91-9327355413,Software Engineer,818870.64,2026-02-22,Active
CUS003184,INS000003,Vaishnavi,Bail,Male,1955-11-07,customer3184@sufinex.com,+91-9587841704,Marketing Manager,1003955.4,2021-04-14,Active
CUS003185,INS000003,Warinder,Anand,Female,2000-03-02,customer3185@sufinex.com,+91-9492078056,Self Employed,489049.55,2018-11-05,Active
CUS003186,INS000003,Vamakshi,Bera,Male,1993-04-25,customer3186@sufinex.com,+91-9994287278,Self Employed,1097772.86,2019-02-14,Active
CUS003187,INS000005,Chandani,Narula,Female,1954-08-09,customer3187@sufinex.com,+91-9251091131,Self Employed,349280.81,2020-07-02,Active
CUS003188,INS000005,Farhan,Chana,Male,1970-09-23,customer3188@sufinex.com,+91-9771523185,Data Analyst,828353.26,2025-08-31,Active
CUS003189,INS000005,Megha,Munshi,Male,1993-06-16,customer3189@sufinex.com,+91-9743684067,Software Engineer,610641.42,2025-11-06,Active
CUS003190,INS000002,Bakhshi,Parikh,Female,1981-10-12,customer3190@sufinex.com,+91-9862656661,Engineer,660729.6,2019-09-24,Active
CUS003191,INS000005,Yadavi,Jain,Female,1984-06-03,customer3191@sufinex.com,+91-9267050115,Teacher,490114.41,2020-09-09,Active
CUS003192,INS000003,Zansi,Dora,Male,1996-11-01,customer3192@sufinex.com,+91-9284469547,Self Employed,1191485.65,2021-12-17,Active
CUS003193,INS000003,Manan,Kala,Female,1951-12-29,customer3193@sufinex.com,+91-9159938558,Software Engineer,430350.37,2024-03-21,Active
CUS003194,INS000002,Jai,Mohanty,Male,1977-08-31,customer3194@sufinex.com,+91-9839798437,Teacher,1286951.7,2025-05-08,Active
CUS003195,INS000002,Saumya,Bhatti,Male,1962-08-17,customer3195@sufinex.com,+91-9783897744,Sales Executive,1291613.24,2024-11-24,Active
CUS003196,INS000005,Oscar,Patil,Female,1967-07-09,customer3196@sufinex.com,+91-9919364312,Entrepreneur,768961.81,2022-05-02,Active
CUS003197,INS000004,Oliver,Mutti,Male,1972-11-22,customer3197@sufinex.com,+91-9208995856,Accountant,505157.12,2026-04-15,Active
CUS003198,INS000002,Siddharth,Sekhon,Female,1977-12-01,customer3198@sufinex.com,+91-9231881948,Consultant,378476.61,2018-12-02,Active
CUS003199,INS000001,Reyansh,Soman,Male,1965-05-15,customer3199@sufinex.com,+91-9143925739,Software Engineer,200341.8,2024-04-11,Active
CUS003200,INS000003,Jonathan,Nigam,Female,1960-11-07,customer3200@sufinex.com,+91-9735638829,Government Employee,807435.05,2025-09-02,Active
CUS003201,INS000001,Brijesh,Gill,Female,1957-09-12,customer3201@sufinex.com,+91-9672910983,Consultant,325579.73,2025-03-18,Active
CUS003202,INS000003,Pallavi,Mann,Male,1993-09-12,customer3202@sufinex.com,+91-9266846172,Marketing Manager,351642.09,2019-12-26,Inactive
CUS003203,INS000003,Farhan,Mitter,Male,1983-10-19,customer3203@sufinex.com,+91-9277342094,Engineer,812392.8,2023-09-02,Active
CUS003204,INS000002,Radhika,Chaudhuri,Female,1982-03-14,customer3204@sufinex.com,+91-9861813408,Business Analyst,473661.49,2022-12-18,Active
CUS003205,INS000002,Saksham,Dutta,Female,1988-04-27,customer3205@sufinex.com,+91-9393738685,Data Analyst,676281.51,2019-09-21,Inactive
CUS003206,INS000001,Manbir,Doshi,Male,2004-01-21,customer3206@sufinex.com,+91-9823057846,Accountant,772977.64,2019-03-31,Active
CUS003207,INS000003,Aarna,Gade,Female,1978-11-08,customer3207@sufinex.com,+91-9117301305,Data Analyst,1450284.09,2019-02-09,Active
CUS003208,INS000001,Ekaja,Sagar,Male,1993-07-26,customer3208@sufinex.com,+91-9989915748,Student,669241.63,2024-12-10,Active
CUS003209,INS000004,Ekalinga,Dani,Male,2004-02-28,customer3209@sufinex.com,+91-9174841790,Data Analyst,443475.07,2022-10-24,Active
CUS003210,INS000001,Gagan,Walia,Female,1985-12-20,customer3210@sufinex.com,+91-9773292426,Doctor,575728.75,2023-07-31,Active
CUS003211,INS000005,Lipika,Rout,Male,1975-03-28,customer3211@sufinex.com,+91-9710824738,Data Analyst,436636.88,2024-05-28,Active
CUS003212,INS000001,Mekhala,Dutt,Female,1976-03-27,customer3212@sufinex.com,+91-9665884408,Data Analyst,1687147.78,2024-08-08,Active
CUS003213,INS000005,Eshana,Singh,Female,1970-02-17,customer3213@sufinex.com,+91-9942546527,Entrepreneur,736315.09,2021-06-06,Active
CUS003214,INS000005,Anya,Mand,Female,2005-08-09,customer3214@sufinex.com,+91-9219612757,Doctor,827572.63,2025-06-28,Active
CUS003215,INS000005,Zinal,Krish,Female,2002-08-30,customer3215@sufinex.com,+91-9899849332,Self Employed,1262445.14,2024-01-01,Active
CUS003216,INS000004,Tara,Comar,Female,1955-01-24,customer3216@sufinex.com,+91-9490299457,Doctor,376426.32,2024-07-15,Active
CUS003217,INS000001,Advik,Din,Female,1989-02-20,customer3217@sufinex.com,+91-9365766816,Consultant,273789.86,2025-06-01,Active
CUS003218,INS000001,Oni,Saxena,Female,1974-01-24,customer3218@sufinex.com,+91-9925270344,Marketing Manager,592542.28,2021-03-01,Active
CUS003219,INS000004,Isaiah,Chatterjee,Other,1982-08-11,customer3219@sufinex.com,+91-9577863717,Software Engineer,274213.31,2019-09-19,Active
CUS003220,INS000003,Oeshi,Baral,Female,1988-01-17,customer3220@sufinex.com,+91-9412721630,Self Employed,478579.14,2025-03-04,Inactive
CUS003221,INS000002,Mason,Deshmukh,Male,2005-04-15,customer3221@sufinex.com,+91-9960608461,Software Engineer,181005.54,2019-03-03,Active
CUS003222,INS000001,Manbir,Raj,Female,2002-04-18,customer3222@sufinex.com,+91-9799121848,Entrepreneur,285289.52,2019-11-23,Active
